ground,preds
0.020285433066484563,0.01678607240319252
0.020285433066484563,0.016782011836767197
0.020513359280714728,0.016777971759438515
0.020285433066484563,0.01677393727004528
0.020285433066484563,0.016769923269748688
0.020285433066484563,0.01676589623093605
0.020285433066484563,0.016761882230639458
0.020285433066484563,0.016757868230342865
0.020285433066484563,0.016753870993852615
0.020285433066484563,0.01674986444413662
0.020285433066484563,0.01674586534500122
0.020285433066484563,0.016741875559091568
0.020285433066484563,0.016737882047891617
0.020057506852254398,0.016733884811401367
0.020057506852254398,0.016729898750782013
0.020057506852254398,0.016725920140743256
0.020057506852254398,0.016721947118639946
0.020057506852254398,0.016717994585633278
0.020285433066484563,0.016714036464691162
0.020057506852254398,0.01671009138226509
0.020057506852254398,0.016706131398677826
0.020285433066484563,0.016702178865671158
0.019829580638024237,0.01669825054705143
0.019829580638024237,0.016694333404302597
0.020057506852254398,0.01669040322303772
0.019829580638024237,0.01668647862970829
0.019829580638024237,0.016682539135217667
0.019829580638024237,0.01667865365743637
0.019601654423794072,0.016674742102622986
0.019601654423794072,0.016682779416441917
0.019829580638024237,0.016682356595993042
0.019829580638024237,0.016682956367731094
0.019829580638024237,0.016683440655469894
0.019829580638024237,0.016683857887983322
0.019829580638024237,0.016684256494045258
0.019829580638024237,0.016684606671333313
0.019829580638024237,0.016684893518686295
0.019601654423794072,0.01668517105281353
0.019829580638024237,0.01668541505932808
0.019601654423794072,0.01668558456003666
0.019373728209563908,0.016685722395777702
0.019601654423794072,0.016685841605067253
0.019601654423794072,0.016685988754034042
0.019601654423794072,0.016686132177710533
0.019601654423794072,0.016686297953128815
0.019601654423794072,0.016686487942934036
0.019601654423794072,0.016686677932739258
0.019601654423794072,0.01668686792254448
0.019601654423794072,0.016687054187059402
0.019601654423794072,0.01668724976480007
0.019373728209563908,0.01668744906783104
0.019373728209563908,0.016687635332345963
0.019373728209563908,0.01668781042098999
0.019601654423794072,0.01668800413608551
0.019373728209563908,0.01668819971382618
0.019373728209563908,0.0166883897036314
0.019373728209563908,0.016688555479049683
0.019373728209563908,0.01668872870504856
0.019373728209563908,0.016688911244273186
0.019373728209563908,0.01668907329440117
0.019373728209563908,0.016689252108335495
0.019373728209563908,0.016689404845237732
0.019373728209563908,0.016689572483301163
0.019373728209563908,0.016689732670783997
0.019373728209563908,0.01668989658355713
0.019373728209563908,0.01669003814458847
0.019373728209563908,0.016690194606781006
0.019373728209563908,0.016690343618392944
0.019373728209563908,0.016690488904714584
0.019373728209563908,0.016690652817487717
0.019373728209563908,0.016690820455551147
0.019373728209563908,0.016690975055098534
0.019373728209563908,0.01669110357761383
0.019373728209563908,0.016691256314516068
0.019145801995333746,0.016691427677869797
0.019373728209563908,0.016691584140062332
0.019373728209563908,0.016691723838448524
0.019373728209563908,0.016691846773028374
0.019373728209563908,0.016691995784640312
0.019373728209563908,0.01669212058186531
0.019373728209563908,0.0166922640055418
0.019145801995333746,0.01669241487979889
0.019145801995333746,0.016692552715539932
0.019373728209563908,0.016692671924829483
0.019145801995333746,0.01669279672205448
0.019145801995333746,0.016692940145730972
0.019145801995333746,0.016693072393536568
0.019145801995333746,0.016693176701664925
0.019145801995333746,0.01669328846037388
0.019145801995333746,0.01669340208172798
0.019145801995333746,0.016693521291017532
0.019145801995333746,0.01669362559914589
0.018917875781103582,0.016693737357854843
0.018917875781103582,0.0166938453912735
0.018917875781103582,0.016693949699401855
0.019145801995333746,0.016694480553269386
0.019145801995333746,0.01669761911034584
0.0,0.0167023204267025
0.0,0.01670617051422596
0.0,0.016710033640265465
0.0,0.016713885590434074
0.0,0.016717728227376938
0.0,0.016721557825803757
0.0,0.01672539860010147
0.0,0.016729239374399185
0.0,0.0167330764234066
0.0,0.01673690415918827
0.0,0.016740741208195686
0.0,0.01674455776810646
0.0,0.01674838922917843
0.0,0.01675223559141159
0.0,0.01675606146454811
0.0,0.01675988920032978
0.0,0.016763724386692047
0.0,0.01676754280924797
0.0,0.016771361231803894
0.0,0.016775168478488922
0.0,0.016778986901044846
0.0,0.016782786697149277
0.0,0.01678658463060856
0.0,0.016790393739938736
0.0,0.01679420843720436
0.0,0.016797997057437897
0.0,0.016801806166768074
0.0,0.016805611550807953
0.0,0.016809429973363876
0.0,0.0168132446706295
0.0,0.016817066818475723
0.0,0.01682085171341896
0.0,0.01682465523481369
0.0,0.016828469932079315
0.0,0.016832273453474045
0.0,0.016836093738675117
0.0,0.016839919611811638
0.0,0.016843724995851517
0.0,0.01684753969311714
0.0,0.01685137115418911
0.0,0.01685519516468048
0.0,0.016859021037817
0.0,0.016862858086824417
0.0,0.016866672784090042
0.0,0.016870489344000816
0.0,0.016874294728040695
0.0,0.01687808707356453
0.0,0.016881300136446953
0.0,0.0168814305216074
0.0,0.01688145473599434
0.0,0.01688147708773613
0.0,0.016881491988897324
0.0,0.016881514340639114
0.0,0.016881540417671204
0.0,0.016881564632058144
0.0,0.016881566494703293
0.0,0.016881585121154785
0.0,0.01688162051141262
0.0,0.016881635412573814
0.0,0.016881663352251053
0.0,0.016881704330444336
0.0,0.01688171923160553
0.0,0.016881722956895828
0.0,0.016881749033927917
0.0,0.01688176952302456
0.0,0.016881780698895454
0.0,0.016881775110960007
0.0,0.016881775110960007
0.0,0.0168817900121212
0.0,0.016881797462701797
0.0,0.016881810501217842
0.0,0.01688181236386299
0.0,0.016881827265024185
0.0,0.016881830990314484
0.0,0.01688184216618538
0.0,0.01688183844089508
0.0,0.016881845891475677
0.0,0.01688184216618538
0.0,0.016881834715604782
0.0,0.016881834715604782
0.0,0.016881834715604782
0.0,0.016881830990314484
0.0,0.016881834715604782
0.0,0.016881827265024185
0.0,0.016881819814443588
0.0,0.01688181236386299
0.0,0.016881808638572693
0.0,0.016881804913282394
0.0,0.016881795600056648
0.0,0.016881771385669708
0.0,0.016881732270121574
0.0,0.016881711781024933
0.0,0.01688169687986374
0.0,0.01688169315457344
0.0,0.016881678253412247
0.0,0.016881652176380157
0.0,0.016881637275218964
0.0,0.016881626099348068
0.0,0.016881631687283516
0.0,0.016881614923477173
0.0,0.01688159443438053
0.0,0.016881590709090233
0.0,0.016881566494703293
0.0,0.016881544142961502
0.0,0.016881536692380905
0.0,0.01688152179121971
0.0,0.016881506890058517
0.0,0.016881484538316727
0.0,0.01688145473599434
0.0,0.016881432384252548
0.0,0.016881436109542847
0.0,0.016881415620446205
0.0,0.016881410032510757
0.0,0.01688140258193016
0.0,0.016881389543414116
0.0,0.01688140630722046
0.0,0.016881413757801056
0.0,0.016881421208381653
0.0,0.016881410032510757
0.0,0.016881391406059265
0.0,0.016881395131349564
0.0,0.016881398856639862
0.0,0.016881387680768967
0.0,0.01688138209283352
0.0,0.01688137650489807
0.0,0.01688137836754322
0.0,0.016881370916962624
0.0,0.01688137836754322
0.0,0.01688137836754322
0.0,0.016881383955478668
0.0,0.016881369054317474
0.0,0.01688135787844658
0.0,0.016881350427865982
0.0,0.016881335526704788
0.0,0.01688133180141449
0.0,0.016881320625543594
0.0,0.016881287097930908
0.0,0.016881264746189117
0.0,0.016881251707673073
0.0,0.01688125729560852
0.0,0.016881253570318222
0.0,0.016881242394447327
0.0,0.016881221905350685
0.0,0.01688121259212494
0.0,0.016881205141544342
0.0,0.01688118651509285
0.0,0.016881167888641357
0.0,0.016881151124835014
0.0,0.016881156712770462
0.0,0.016881156712770462
0.0,0.01688116416335106
0.0,0.016881171613931656
0.0,0.01688118651509285
0.0,0.0168811846524477
0.0,0.016881193965673447
0.0,0.016881197690963745
0.0,0.01688121072947979
0.0,0.016881218180060387
0.0,0.016881218180060387
0.0,0.016881214454770088
0.0,0.016881229355931282
0.0,0.016881218180060387
0.0,0.016881216317415237
0.0,0.016881221905350685
0.0,0.016881220042705536
0.0,0.016881218180060387
0.0,0.016881216317415237
0.0,0.016881227493286133
0.0,0.016881238669157028
0.0,0.016881249845027924
0.0,0.016881249845027924
0.0,0.016881244257092476
0.0,0.016881253570318222
0.0,0.01688125543296337
0.0,0.01688126102089882
0.0,0.01688127964735031
0.0,0.016881298273801804
0.0,0.01688133180141449
0.0,0.016881344839930534
0.0,0.01688138023018837
0.0,0.01688140258193016
0.0,0.016881421208381653
0.0,0.016881445422768593
0.0,0.016881460323929787
0.0,0.016881486400961876
0.0,0.016881531104445457
0.0,0.016881559044122696
0.0,0.01688159629702568
0.0,0.01688164845108986
0.0,0.01688171550631523
0.0,0.016881782561540604
0.0,0.016881857067346573
0.0,0.01688193902373314
0.0,0.01688200607895851
0.0,0.01688207872211933
0.0,0.016882147639989853
0.0,0.016882220283150673
0.0,0.016882281750440598
0.0,0.016882341355085373
0.0,0.01688239350914955
0.0,0.01688244380056858
0.0,0.016882512718439102
0.0,0.016882577911019325
0.0,0.01688263937830925
0.0,0.016882700845599174
0.0,0.016882751137018204
0.0,0.016882799565792084
0.0,0.016882862895727158
0.0,0.016882916912436485
0.0,0.01688297837972641
0.0,0.016883041709661484
0.0,0.016883108764886856
0.0,0.016883160918951035
0.0,0.01688322052359581
0.0,0.016883276402950287
0.0,0.016883324831724167
0.0,0.01688336580991745
0.0,0.016883406788110733
0.0,0.016883444041013718
0.0,0.016883485019207
0.0,0.016883542761206627
0.0,0.01688358187675476
0.0,0.016883645206689835
0.0,0.016883693635463715
0.0,0.0168837308883667
0.0,0.01688373275101185
0.0,0.0168837271630764
0.0,0.016883721575140953
0.0,0.01688370108604431
0.0,0.016883695498108864
0.0,0.01688368245959282
0.0,0.01688368245959282
0.0,0.01688367687165737
0.0,0.016883671283721924
0.0,0.01688366010785103
0.0,0.01688365638256073
0.0,0.01688363030552864
0.0,0.01688358746469021
0.0,0.016883546486496925
0.0,0.016883503645658493
0.0,0.016883423551917076
0.0,0.016883332282304764
0.0,0.016883257776498795
0.0,0.01688319258391857
0.0,0.016883118078112602
0.0,0.016883034259080887
0.0,0.01688295044004917
0.0,0.016882874071598053
0.0,0.016882803291082382
0.0,0.01688271388411522
0.0,0.01688263565301895
0.0,0.01688256300985813
0.0,0.016882488504052162
0.0,0.016882404685020447
0.0,0.01688232645392418
0.0,0.01688225567340851
0.0,0.016882188618183136
0.0,0.01688210293650627
0.0,0.016882020980119705
0.0,0.01688193716108799
0.0,0.016881857067346573
0.0,0.016881775110960007
0.0,0.016881685703992844
0.0,0.016881626099348068
0.0,0.016881555318832397
0.0,0.01688150316476822
0.0,0.016881439834833145
0.0,0.016873404383659363
0.022792621423016364,0.016864191740751266
0.02188091656609571,0.016861649230122566
0.021425064137635383,0.016857251524925232
0.021425064137635383,0.016852933913469315
0.021425064137635383,0.01684863492846489
0.021425064137635383,0.016844356432557106
0.021197137923405218,0.016840120777487755
0.020969211709175054,0.016835883259773254
0.021197137923405218,0.016831673681735992
0.021197137923405218,0.01682746782898903
0.021425064137635383,0.01682325080037117
0.020969211709175054,0.01681908778846264
0.020969211709175054,0.01681501977145672
0.02074128549494489,0.016811056062579155
0.020057506852254398,0.016807127743959427
0.020057506852254398,0.01680319383740425
0.019829580638024237,0.016799237579107285
0.019829580638024237,0.016795292496681213
0.020285433066484563,0.016791310161352158
0.020513359280714728,0.016787296161055565
0.020285433066484563,0.016783272847533226
0.020513359280714728,0.01677926629781723
0.020513359280714728,0.01677526906132698
0.020513359280714728,0.016771242022514343
0.02074128549494489,0.016767211258411407
0.020513359280714728,0.016763146966695786
0.02074128549494489,0.016759095713496208
0.02074128549494489,0.016755053773522377
0.02074128549494489,0.016750991344451904
0.02074128549494489,0.016746927052736282
0.02074128549494489,0.01674281805753708
0.020969211709175054,0.016738727688789368
0.020969211709175054,0.016734618693590164
0.020969211709175054,0.01673048920929432
0.020969211709175054,0.01672636903822422
0.021197137923405218,0.01672223210334778
0.021197137923405218,0.01671808958053589
0.021425064137635383,0.016713926568627357
0.021197137923405218,0.016709785908460617
0.021197137923405218,0.016705617308616638
0.021425064137635383,0.016701437532901764
0.021425064137635383,0.01669725775718689
0.021425064137635383,0.01669306308031082
0.021425064137635383,0.016688857227563858
0.021652990351865544,0.016684632748365402
0.021652990351865544,0.016680406406521797
0.021652990351865544,0.016676198691129684
0.021652990351865544,0.01667194440960884
0.02188091656609571,0.01667945086956024
0.02188091656609571,0.0166785791516304
0.021652990351865544,0.016678586602211
0.02188091656609571,0.016678549349308014
0.02188091656609571,0.01667848974466324
0.02188091656609571,0.016678418964147568
0.022108842780325873,0.016678327694535255
0.02188091656609571,0.01667824573814869
0.02188091656609571,0.01667815074324608
0.02188091656609571,0.01667802780866623
0.02188091656609571,0.01667790487408638
0.02188091656609571,0.016677778214216232
0.02188091656609571,0.016677606850862503
0.02188091656609571,0.016677353531122208
0.02188091656609571,0.01667701080441475
0.02188091656609571,0.016676628962159157
0.02188091656609571,0.01667628064751625
0.02188091656609571,0.0166759230196476
0.02188091656609571,0.016675595194101334
0.02188091656609571,0.016675299033522606
0.02188091656609571,0.016675027087330818
0.021652990351865544,0.01667477935552597
0.021652990351865544,0.016674522310495377
0.021652990351865544,0.016674291342496872
0.021652990351865544,0.01667405292391777
0.021652990351865544,0.016673853620886803
0.021652990351865544,0.01667366549372673
0.02188091656609571,0.016673494130373
0.021425064137635383,0.01667333021759987
0.021425064137635383,0.016673192381858826
0.021425064137635383,0.016673076897859573
0.021197137923405218,0.016672983765602112
0.021197137923405218,0.016672873869538307
0.021197137923405218,0.016672760248184204
0.021425064137635383,0.016672687605023384
0.021197137923405218,0.016672620549798012
0.021197137923405218,0.016672570258378983
0.021425064137635383,0.016672514379024506
0.021197137923405218,0.016672467812895775
0.021197137923405218,0.016672447323799133
0.021197137923405218,0.01667245849967003
0.021197137923405218,0.016672462224960327
0.021425064137635383,0.016672451049089432
0.021425064137635383,0.01667250320315361
0.021197137923405218,0.016672570258378983
0.021197137923405218,0.016672629863023758
0.021197137923405218,0.01667269691824913
0.021197137923405218,0.016672786325216293
0.021197137923405218,0.0166728887706995
0.021197137923405218,0.016672980040311813
0.021197137923405218,0.016673078760504723
0.021197137923405218,0.016673211008310318
0.021197137923405218,0.016673341393470764
0.021197137923405218,0.01667344942688942
0.021197137923405218,0.016673564910888672
0.021197137923405218,0.016673697158694267
0.021197137923405218,0.01667383313179016
0.021197137923405218,0.016673963516950607
0.021197137923405218,0.016674082726240158
0.021197137923405218,0.0166742205619812
0.020969211709175054,0.016674377024173737
0.021197137923405218,0.01667451485991478
0.021197137923405218,0.016674648970365524
0.021197137923405218,0.01667478121817112
0.021197137923405218,0.016674920916557312
0.021197137923405218,0.016675040125846863
0.021197137923405218,0.01667516492307186
0.021197137923405218,0.016675293445587158
0.021197137923405218,0.01667540892958641
0.021197137923405218,0.016675490885972977
0.021197137923405218,0.016675569117069244
0.021197137923405218,0.016675680875778198
0.021197137923405218,0.0166757982224226
0.021197137923405218,0.0166759230196476
0.021197137923405218,0.016676034778356552
0.021197137923405218,0.01667608693242073
0.021197137923405218,0.016676131635904312
0.021197137923405218,0.016676198691129684
0.021197137923405218,0.01667623594403267
0.021197137923405218,0.016676265746355057
0.021197137923405218,0.016676293686032295
0.021425064137635383,0.016676343977451324
0.020969211709175054,0.016676411032676697
0.020969211709175054,0.016676461324095726
0.021197137923405218,0.01667647995054722
0.020969211709175054,0.016676507890224457
0.021425064137635383,0.016676560044288635
0.021197137923405218,0.01667659729719162
0.021197137923405218,0.016676615923643112
0.021197137923405218,0.016676630824804306
0.021197137923405218,0.01667667180299759
0.021197137923405218,0.016676688566803932
0.021197137923405218,0.01667666621506214
0.021197137923405218,0.016676638275384903
0.021197137923405218,0.016676638275384903
0.021197137923405218,0.016676614060997963
0.021197137923405218,0.016676578670740128
0.021197137923405218,0.016676541417837143
0.021197137923405218,0.016676537692546844
0.021197137923405218,0.016676509752869606
0.021197137923405218,0.01667647808790207
0.021425064137635383,0.01667645573616028
0.021197137923405218,0.01667644828557968
0.021197137923405218,0.016676422208547592
0.021425064137635383,0.016676366329193115
0.021197137923405218,0.01667633280158043
0.021197137923405218,0.0166762862354517
0.021197137923405218,0.01667628064751625
0.021197137923405218,0.01667623594403267
0.021425064137635383,0.016676180064678192
0.021425064137635383,0.01667613536119461
0.021197137923405218,0.01667611114680767
0.021197137923405218,0.016676077619194984
0.021197137923405218,0.01667603850364685
0.021197137923405218,0.016675997525453568
0.021197137923405218,0.016675930470228195
0.021197137923405218,0.01667586714029312
0.021197137923405218,0.016675841063261032
0.021652990351865544,0.01667579635977745
0.021652990351865544,0.016675738617777824
0.021197137923405218,0.0166756734251976
0.021425064137635383,0.016675585880875587
0.021197137923405218,0.016675498336553574
0.021197137923405218,0.016675442457199097
0.021197137923405218,0.016675420105457306
0.021197137923405218,0.016675401479005814
0.021425064137635383,0.016675354912877083
0.021425064137635383,0.016675325110554695
0.021425064137635383,0.016675293445587158
0.021197137923405218,0.01667526178061962
0.021197137923405218,0.016675222665071487
0.021197137923405218,0.016675177961587906
0.021197137923405218,0.01667516864836216
0.021197137923405218,0.016675174236297607
0.021197137923405218,0.016675136983394623
0.021197137923405218,0.016675114631652832
0.021197137923405218,0.016675101593136787
0.021197137923405218,0.01667504943907261
0.021197137923405218,0.016675002872943878
0.021197137923405218,0.016674965620040894
0.021197137923405218,0.0166749469935894
0.021197137923405218,0.0166749469935894
0.021197137923405218,0.01667492464184761
0.021425064137635383,0.016674913465976715
0.021425064137635383,0.01667490229010582
0.021425064137635383,0.016674919053912163
0.021425064137635383,0.016674913465976715
0.021197137923405218,0.01667492277920246
0.021425064137635383,0.016674913465976715
0.021425064137635383,0.01667489856481552
0.021197137923405218,0.01667490229010582
0.021197137923405218,0.016674896702170372
0.021425064137635383,0.01667490229010582
0.021197137923405218,0.01667490229010582
0.021425064137635383,0.016674887388944626
0.021425064137635383,0.016674891114234924
0.021425064137635383,0.016674891114234924
0.021425064137635383,0.016674881801009178
0.021197137923405218,0.016674883663654327
0.021197137923405218,0.01667487993836403
0.020969211709175054,0.01667485199868679
0.020969211709175054,0.016674842685461044
0.021425064137635383,0.016674816608428955
0.021197137923405218,0.016674809157848358
0.021197137923405218,0.016674816608428955
0.021197137923405218,0.016674786806106567
0.021197137923405218,0.016674775630235672
0.021197137923405218,0.016674797981977463
0.021197137923405218,0.016674812883138657
0.021197137923405218,0.016674857586622238
0.021197137923405218,0.01667487621307373
0.021197137923405218,0.01667489856481552
0.021197137923405218,0.01667492650449276
0.021197137923405218,0.0166749469935894
0.021197137923405218,0.01667497307062149
0.021197137923405218,0.01667499914765358
0.021197137923405218,0.01667501963675022
0.021197137923405218,0.01667504943907261
0.021197137923405218,0.016675084829330444
0.021197137923405218,0.01667511835694313
0.021197137923405218,0.016675133258104324
0.021197137923405218,0.016675125807523727
0.021197137923405218,0.016675131395459175
0.021425064137635383,0.016675163060426712
0.021197137923405218,0.016675181686878204
0.021197137923405218,0.01667521521449089
0.021197137923405218,0.016675272956490517
0.021197137923405218,0.016675308346748352
0.021197137923405218,0.016675353050231934
0.021197137923405218,0.01667538657784462
0.021197137923405218,0.016675401479005814
0.021197137923405218,0.016675446182489395
0.021197137923405218,0.01667548343539238
0.021197137923405218,0.016675535589456558
0.021197137923405218,0.01667555794119835
0.021197137923405218,0.01667560264468193
0.021197137923405218,0.016675613820552826
0.021197137923405218,0.01667564921081066
0.021197137923405218,0.016675684601068497
0.020969211709175054,0.016675719991326332
0.020969211709175054,0.01667577587068081
0.021197137923405218,0.016675803810358047
0.021197137923405218,0.016675828024744987
0.021197137923405218,0.016675878316164017
0.021197137923405218,0.016675909981131554
0.021197137923405218,0.016675949096679688
0.021197137923405218,0.016675984486937523
0.020969211709175054,0.016676023602485657
0.021197137923405218,0.01667606830596924
0.021197137923405218,0.016676098108291626
0.021425064137635383,0.016676131635904312
0.021425064137635383,0.016676193103194237
0.021197137923405218,0.016676239669322968
0.021197137923405218,0.016676314175128937
0.021197137923405218,0.016676397994160652
0.021197137923405218,0.01667645201086998
0.021197137923405218,0.016676507890224457
0.021197137923405218,0.016676532104611397
0.020969211709175054,0.016676554456353188
0.021197137923405218,0.016676604747772217
0.021197137923405218,0.01667662337422371
0.021197137923405218,0.016676656901836395
0.021197137923405218,0.01667667180299759
0.021197137923405218,0.016676686704158783
0.021197137923405218,0.01667672023177147
0.021197137923405218,0.016676753759384155
0.020969211709175054,0.016676777973771095
0.020969211709175054,0.01667681336402893
0.020969211709175054,0.016676824539899826
0.021197137923405218,0.016676846891641617
0.021197137923405218,0.016676880419254303
0.020969211709175054,0.01667691208422184
0.020969211709175054,0.01667693257331848
0.020969211709175054,0.016676954925060272
0.021197137923405218,0.01667696423828602
0.021197137923405218,0.016676977276802063
0.021197137923405218,0.016676992177963257
0.021197137923405218,0.016677001491189003
0.021197137923405218,0.016677027568221092
0.021197137923405218,0.016677044332027435
0.020969211709175054,0.01667707785964012
0.021197137923405218,0.016677096486091614
0.021197137923405218,0.01667710766196251
0.021197137923405218,0.01667710393667221
0.021197137923405218,0.016677092760801315
0.021197137923405218,0.01667707785964012
0.021197137923405218,0.016677089035511017
0.020969211709175054,0.016677118837833405
0.020969211709175054,0.01667710393667221
0.021197137923405218,0.016677027568221092
0.021425064137635383,0.016676951199769974
0.021425064137635383,0.016676900908350945
0.021425064137635383,0.01667686551809311
0.021425064137635383,0.016676848754286766
0.020969211709175054,0.01667686179280281
0.020969211709175054,0.016679104417562485
0.0,0.016683779656887054
0.0,0.016688257455825806
0.0,0.01669246330857277
0.0,0.016696631908416748
0.0,0.016700807958841324
0.0,0.016704963520169258
0.0,0.016709132120013237
0.0,0.01671329140663147
0.0,0.01671745628118515
0.0,0.016721630468964577
0.0,0.016725808382034302
0.0,0.016729973256587982
0.0,0.016734153032302856
0.0,0.016738327220082283
0.0,0.016742512583732605
0.0,0.016746696084737778
