ground,preds
0.0,0.02126244641840458
0.0,0.021262461319565773
0.0,0.021262476220726967
0.0,0.02126249484717846
0.0,0.021262502297759056
0.0,0.02126251347362995
0.0,0.02126251347362995
0.0,0.021262524649500847
0.0,0.021262535825371742
0.0,0.021262535825371742
0.0,0.021262550726532936
0.0,0.02126256562769413
0.0,0.021262580528855324
0.0,0.021262599155306816
0.0,0.021262602880597115
0.0,0.02126261405646801
0.0,0.021262628957629204
0.0,0.0212626401335001
0.0,0.021262647584080696
0.0,0.02126266621053219
0.0,0.02126266621053219
0.0,0.021262677386403084
0.0,0.021262692287564278
0.0,0.021262696012854576
0.0,0.02126271091401577
0.0,0.021262722089886665
0.0,0.02126273699104786
0.0,0.021262740716338158
0.0,0.02126273699104786
0.0,0.021262751892209053
0.0,0.02126276306807995
0.0,0.02126278169453144
0.0,0.02126278169453144
0.0,0.02126278169453144
0.0,0.02126278169453144
0.0,0.02126278169453144
0.0,0.02126278541982174
0.0,0.021262800320982933
0.0,0.021262792870402336
0.0,0.02126278541982174
0.0,0.021262789145112038
0.0,0.021262789145112038
0.0,0.021262789145112038
0.0,0.021262789145112038
0.0,0.02126278169453144
0.0,0.02126278169453144
0.0,0.021262774243950844
0.0,0.021262751892209053
0.0,0.021262729540467262
0.0,0.021262722089886665
0.0,0.02126270718872547
0.0,0.02126268483698368
0.0,0.021262677386403084
0.0,0.021262677386403084
0.0,0.021262655034661293
0.0,0.021262643858790398
0.0,0.021262625232338905
0.0,0.02126261033117771
0.0,0.021262602880597115
0.0,0.021262580528855324
0.0,0.02126256562769413
0.0,0.021262558177113533
0.0,0.02126254327595234
0.0,0.021262535825371742
0.0,0.02126252092421055
0.0,0.02126251347362995
0.0,0.021262498572468758
0.0,0.021262479946017265
0.0,0.02126246877014637
0.0,0.02126244269311428
0.0,0.021262427791953087
0.0,0.02126242034137249
0.0,0.021262401714920998
0.0,0.0212623979896307
0.0,0.021262386813759804
0.0,0.02126237563788891
0.0,0.02126237191259861
0.0,0.021262357011437416
0.0,0.021264655515551567
0.022792621423016364,0.02126808650791645
0.02188091656609571,0.021267345175147057
0.021425064137635383,0.021266521885991096
0.021425064137635383,0.021265747025609016
0.021425064137635383,0.021264994516968727
0.021425064137635383,0.021264245733618736
0.021197137923405218,0.021263504400849342
0.020969211709175054,0.021262770518660545
0.021197137923405218,0.02126202918589115
0.021197137923405218,0.021261272951960564
0.021425064137635383,0.02126053161919117
0.020969211709175054,0.021259786561131477
0.020969211709175054,0.02125902660191059
0.02074128549494489,0.0212582815438509
0.020057506852254398,0.0212575513869524
0.020057506852254398,0.0212568286806345
0.019829580638024237,0.021256117150187492
0.019829580638024237,0.02125539816915989
0.020285433066484563,0.021254675462841988
0.020513359280714728,0.02125394530594349
0.020285433066484563,0.02125324122607708
0.020513359280714728,0.021252522245049477
0.020513359280714728,0.021251799538731575
0.020513359280714728,0.021251065656542778
0.02074128549494489,0.02125033177435398
0.020513359280714728,0.021249601617455482
0.02074128549494489,0.021248867735266685
0.02074128549494489,0.02124813012778759
0.02074128549494489,0.021247396245598793
0.02074128549494489,0.021246666088700294
0.02074128549494489,0.021245917305350304
0.020969211709175054,0.021245194599032402
0.020969211709175054,0.021244453266263008
0.020969211709175054,0.021243715658783913
0.020969211709175054,0.02124299667775631
0.021197137923405218,0.021242251619696617
0.021197137923405218,0.021241525188088417
0.021425064137635383,0.021240802481770515
0.021197137923405218,0.021240072324872017
0.021197137923405218,0.02123933844268322
0.021425064137635383,0.02123861201107502
0.021425064137635383,0.021237889304757118
0.021425064137635383,0.021237170323729515
0.021425064137635383,0.021236451342701912
0.021652990351865544,0.021235736086964607
0.021652990351865544,0.021235013380646706
0.021652990351865544,0.021235650405287743
0.021652990351865544,0.021236026659607887
0.02188091656609571,0.021240973845124245
0.02188091656609571,0.021234499290585518
0.021652990351865544,0.021234458312392235
0.02188091656609571,0.021234458312392235
0.02188091656609571,0.02123447321355343
0.02188091656609571,0.02123446576297283
0.022108842780325873,0.021234462037682533
0.02188091656609571,0.02123447321355343
0.02188091656609571,0.02123447321355343
0.02188091656609571,0.021234484389424324
0.02188091656609571,0.02123451791703701
0.02188091656609571,0.02123451791703701
0.02188091656609571,0.02123442478477955
0.02188091656609571,0.021234286949038506
0.02188091656609571,0.021234190091490746
0.02188091656609571,0.021234149113297462
0.02188091656609571,0.021234160289168358
0.02188091656609571,0.021234141662716866
0.02188091656609571,0.021234167739748955
0.02188091656609571,0.021234216168522835
0.02188091656609571,0.021234238520264626
0.021652990351865544,0.021234242245554924
0.021652990351865544,0.02123425342142582
0.021652990351865544,0.02123427204787731
0.021652990351865544,0.0212342981249094
0.021652990351865544,0.02123434655368328
0.021652990351865544,0.021234357729554176
0.02188091656609571,0.021234365180134773
0.021425064137635383,0.021234380081295967
0.021425064137635383,0.02123439870774746
0.021425064137635383,0.02123442105948925
0.021197137923405218,0.02123442105948925
0.021197137923405218,0.02123444713652134
0.021197137923405218,0.021234480664134026
0.021425064137635383,0.02123451791703701
0.021197137923405218,0.02123451419174671
0.021197137923405218,0.021234529092907906
0.021425064137635383,0.021234532818198204
0.021197137923405218,0.021234555169939995
0.021197137923405218,0.02123457007110119
0.021197137923405218,0.021234562620520592
0.021197137923405218,0.0212345439940691
0.021425064137635383,0.021234555169939995
0.021425064137635383,0.021234573796391487
0.021197137923405218,0.021234551444649696
0.021197137923405218,0.021234532818198204
0.021197137923405218,0.0212345439940691
0.021197137923405218,0.021234536543488503
0.021197137923405218,0.02123451419174671
0.021197137923405218,0.02123449556529522
0.021197137923405218,0.02123449556529522
0.021197137923405218,0.021234484389424324
0.021197137923405218,0.021234462037682533
0.021197137923405218,0.021234435960650444
0.021197137923405218,0.021234428510069847
0.021197137923405218,0.021234402433037758
0.021197137923405218,0.021234383806586266
0.021197137923405218,0.021234357729554176
0.021197137923405218,0.02123432792723179
0.021197137923405218,0.021234331652522087
0.020969211709175054,0.021234313026070595
0.021197137923405218,0.021234264597296715
0.021197137923405218,0.021234245970845222
0.021197137923405218,0.02123423106968403
0.021197137923405218,0.021234208717942238
0.021197137923405218,0.02123417891561985
0.021197137923405218,0.02123415656387806
0.021197137923405218,0.021234145388007164
0.021197137923405218,0.021234111860394478
0.021197137923405218,0.021234096959233284
0.021197137923405218,0.021234096959233284
0.021197137923405218,0.02123408205807209
0.021197137923405218,0.021234052255749702
0.021197137923405218,0.02123403735458851
0.021197137923405218,0.02123401127755642
0.021197137923405218,0.02123398892581463
0.021197137923405218,0.02123400755226612
0.021197137923405218,0.02123400755226612
0.021197137923405218,0.021233970299363136
0.021197137923405218,0.021233966574072838
0.021197137923405218,0.02123396284878254
0.021425064137635383,0.021233970299363136
0.020969211709175054,0.02123396284878254
0.020969211709175054,0.02123394049704075
0.021197137923405218,0.021233925595879555
0.020969211709175054,0.021233947947621346
0.021425064137635383,0.021233947947621346
0.021197137923405218,0.02123393304646015
0.021197137923405218,0.021233925595879555
0.021197137923405218,0.021233903244137764
0.021197137923405218,0.021233903244137764
0.021197137923405218,0.021233899518847466
0.021197137923405218,0.02123389206826687
0.021197137923405218,0.021233918145298958
0.021197137923405218,0.02123393304646015
0.021197137923405218,0.021233918145298958
0.021197137923405218,0.021233929321169853
0.021197137923405218,0.02123393677175045
0.021197137923405218,0.02123393677175045
0.021197137923405218,0.02123394049704075
0.021197137923405218,0.021233929321169853
0.021425064137635383,0.021233944222331047
0.021197137923405218,0.021233955398201942
0.021197137923405218,0.021233947947621346
0.021425064137635383,0.021233955398201942
0.021197137923405218,0.021233955398201942
0.021197137923405218,0.02123396284878254
0.021197137923405218,0.02123398520052433
0.021197137923405218,0.021233966574072838
0.021425064137635383,0.021233977749943733
0.021425064137635383,0.02123398520052433
0.021197137923405218,0.021234000101685524
0.021197137923405218,0.02123398520052433
0.021197137923405218,0.021233996376395226
0.021197137923405218,0.021233992651104927
0.021197137923405218,0.02123400755226612
0.021197137923405218,0.02123402990400791
0.021197137923405218,0.021234044805169106
0.021652990351865544,0.02123403735458851
0.021652990351865544,0.0212340597063303
0.021197137923405218,0.0212340597063303
0.021425064137635383,0.021234063431620598
0.021197137923405218,0.02123408205807209
0.021197137923405218,0.021234096959233284
0.021197137923405218,0.02123413048684597
0.021197137923405218,0.02123410440981388
0.021425064137635383,0.021234111860394478
0.021425064137635383,0.021234123036265373
0.021425064137635383,0.02123413048684597
0.021197137923405218,0.02123412676155567
0.021197137923405218,0.02123413048684597
0.021197137923405218,0.021234141662716866
0.021197137923405218,0.021234141662716866
0.021197137923405218,0.021234137937426567
0.021197137923405218,0.02123413048684597
0.021197137923405218,0.021234149113297462
0.021197137923405218,0.02123415283858776
0.021197137923405218,0.021234149113297462
0.021197137923405218,0.021234171465039253
0.021197137923405218,0.02123417891561985
0.021197137923405218,0.02123417891561985
0.021197137923405218,0.021234193816781044
0.021197137923405218,0.021234190091490746
0.021425064137635383,0.021234197542071342
0.021425064137635383,0.021234197542071342
0.021425064137635383,0.021234197542071342
0.021425064137635383,0.021234186366200447
0.021197137923405218,0.021234186366200447
0.021425064137635383,0.021234186366200447
0.021425064137635383,0.021234193816781044
0.021197137923405218,0.02123420126736164
0.021197137923405218,0.021234190091490746
0.021425064137635383,0.021234197542071342
0.021197137923405218,0.021234193816781044
0.021425064137635383,0.021234186366200447
0.021425064137635383,0.021234193816781044
0.021425064137635383,0.021234197542071342
0.021425064137635383,0.021234193816781044
0.021197137923405218,0.02123420126736164
0.021197137923405218,0.02123420126736164
0.020969211709175054,0.02123420126736164
0.020969211709175054,0.021234197542071342
0.021425064137635383,0.02123420126736164
0.021197137923405218,0.021234216168522835
0.021197137923405218,0.02123423106968403
0.021197137923405218,0.021234208717942238
0.021197137923405218,0.021234238520264626
0.021197137923405218,0.02123423106968403
0.021197137923405218,0.021234216168522835
0.021197137923405218,0.02123420499265194
0.021197137923405218,0.021234197542071342
0.021197137923405218,0.02123420499265194
0.021197137923405218,0.021234193816781044
0.021197137923405218,0.02123417891561985
0.021197137923405218,0.02123417519032955
0.021197137923405218,0.021234171465039253
0.021197137923405218,0.02123415656387806
0.021197137923405218,0.02123415656387806
0.021197137923405218,0.021234149113297462
0.021197137923405218,0.021234149113297462
0.021197137923405218,0.02123413421213627
0.021197137923405218,0.02123413421213627
0.021197137923405218,0.021234141662716866
0.021425064137635383,0.021234160289168358
0.021197137923405218,0.021234123036265373
0.021197137923405218,0.021234123036265373
0.021197137923405218,0.02123413048684597
0.021197137923405218,0.021234119310975075
0.021197137923405218,0.02123410440981388
0.021197137923405218,0.021234100684523582
0.021197137923405218,0.021234100684523582
0.021197137923405218,0.021234100684523582
0.021197137923405218,0.021234089508652687
0.021197137923405218,0.021234074607491493
0.021197137923405218,0.0212340597063303
0.021197137923405218,0.021234070882201195
0.021197137923405218,0.021234052255749702
0.021197137923405218,0.021234074607491493
0.021197137923405218,0.0212340597063303
0.020969211709175054,0.021234052255749702
0.020969211709175054,0.021234041079878807
0.021197137923405218,0.021234022453427315
0.021197137923405218,0.02123402990400791
0.021197137923405218,0.02123403735458851
0.021197137923405218,0.02123400755226612
0.021197137923405218,0.02123400755226612
0.021197137923405218,0.021234015002846718
0.020969211709175054,0.02123401127755642
0.021197137923405218,0.021233996376395226
0.021197137923405218,0.02123398520052433
0.021425064137635383,0.021233992651104927
0.021425064137635383,0.02123398892581463
0.021197137923405218,0.02123396284878254
0.021197137923405218,0.021233947947621346
0.021197137923405218,0.021233947947621346
0.021197137923405218,0.021233925595879555
0.021197137923405218,0.02123391069471836
0.021197137923405218,0.021233903244137764
0.020969211709175054,0.021233903244137764
0.021197137923405218,0.021233906969428062
0.021197137923405218,0.02123389206826687
0.021197137923405218,0.02123388834297657
0.021197137923405218,0.021233880892395973
0.021197137923405218,0.02123388461768627
0.021197137923405218,0.02123388461768627
0.021197137923405218,0.021233869716525078
0.020969211709175054,0.021233854815363884
0.020969211709175054,0.021233858540654182
0.020969211709175054,0.021233847364783287
0.021197137923405218,0.021233858540654182
0.021197137923405218,0.02123386599123478
0.020969211709175054,0.021233851090073586
0.020969211709175054,0.021233832463622093
0.020969211709175054,0.021233828738331795
0.021197137923405218,0.02123383991420269
0.021197137923405218,0.02123383991420269
0.021197137923405218,0.02123383991420269
0.021197137923405218,0.021233825013041496
0.021197137923405218,0.02123383618891239
0.021197137923405218,0.021233821287751198
0.020969211709175054,0.021233821287751198
0.021197137923405218,0.021233802661299706
0.021197137923405218,0.021233806386590004
0.021197137923405218,0.021233802661299706
0.021197137923405218,0.021233821287751198
0.021197137923405218,0.02123383618891239
0.021197137923405218,0.021233832463622093
0.020969211709175054,0.021233825013041496
0.020969211709175054,0.021233802661299706
0.021197137923405218,0.0212338175624609
0.021425064137635383,0.021233880892395973
0.021425064137635383,0.02123391442000866
0.021425064137635383,0.021233895793557167
0.021425064137635383,0.02123388834297657
0.020969211709175054,0.021233877167105675
0.020969211709175054,0.02123407833278179
0.0,0.021234216168522835
0.0,0.021234797313809395
0.0,0.021235553547739983
0.0,0.021236279979348183
0.0,0.021237032487988472
0.0,0.021237777546048164
0.0,0.021238522604107857
0.0,0.02123926766216755
0.0,0.02124001644551754
0.0,0.021240776404738426
0.0,0.02124151773750782
0.0,0.021242262795567513
0.0,0.021243007853627205
0.0,0.021243756636977196
0.0,0.02124449796974659
0.0,0.021245243027806282
