ground,preds
0.0,0.009829635731875896
0.0,0.009830632247030735
0.0,0.009829198010265827
0.0,0.009828162379562855
0.0,0.009826813824474812
0.0,0.009825180284678936
0.0,0.009823665954172611
0.0,0.009824304841458797
0.0,0.009824416600167751
0.0,0.009825034998357296
0.0,0.00982500147074461
0.0,0.009824988432228565
0.0,0.009824956767261028
0.0,0.00982490461319685
0.0,0.009824852459132671
0.0,0.009824809618294239
0.0,0.009824833832681179
0.0,0.009824837557971478
0.0,0.009824800305068493
0.0,0.009824817068874836
0.0,0.009824800305068493
0.0,0.009824785403907299
0.0,0.00982480589300394
0.0,0.009824776090681553
0.0,0.009824725799262524
0.0,0.009824699722230434
0.0,0.009824712760746479
0.0,0.009824690409004688
0.0,0.009824653156101704
0.0,0.009824627079069614
0.0,0.009824627079069614
0.0,0.00982454139739275
0.0,0.009824509732425213
0.0,0.009824498556554317
0.0,0.009824481792747974
0.0,0.00982446875423193
0.0,0.009824478067457676
0.0,0.009824451990425587
0.0,0.009824375621974468
0.0,0.009824310429394245
0.0,0.009824258275330067
0.0,0.009824167005717754
0.0,0.009824135340750217
0.0,0.00982412975281477
0.0,0.009824167005717754
0.0,0.009824185632169247
0.0,0.009824172593653202
0.0,0.009824181906878948
0.0,0.009824180044233799
0.0,0.009824159555137157
0.0,0.009824155829846859
0.0,0.009824150241911411
0.0,0.009824096225202084
0.0,0.009824112989008427
0.0,0.009824114851653576
0.0,0.009824126027524471
0.0,0.009824120439589024
0.0,0.009824107401072979
0.0,0.009824111126363277
0.0,0.00982410367578268
0.0,0.009824088774621487
0.0,0.009824122302234173
0.0,0.009824101813137531
0.0,0.00982410367578268
0.0,0.009824112989008427
0.0,0.009824109263718128
0.0,0.009824070148169994
0.0,0.009824064560234547
0.0,0.009824051521718502
0.0,0.009824053384363651
0.0,0.009824045933783054
0.0,0.009824064560234547
0.0,0.0098240552470088
0.0,0.00982405710965395
0.0,0.009824075736105442
0.0,0.009824038483202457
0.0,0.009824045933783054
0.0,0.009824049659073353
0.0,0.00982403103262186
0.0,0.009824014268815517
0.0,0.009824004955589771
0.0,0.00982400868088007
0.0,0.00982403289526701
0.0,0.009824014268815517
0.0,0.009824012406170368
0.0,0.00982400681823492
0.0,0.009824001230299473
0.0,0.009824014268815517
0.0,0.00982400868088007
0.0,0.009823977015912533
0.0,0.009824003092944622
0.0,0.009823988191783428
0.0,0.009823988191783428
0.0,0.00982395838946104
0.0,0.009823965840041637
0.0,0.009823986329138279
0.0,0.009823986329138279
0.0,0.009823973290622234
0.0,0.009823962114751339
0.0,0.009823956526815891
0.0,0.009823962114751339
0.0,0.009823956526815891
0.0,0.009823943488299847
0.0,0.009823949076235294
0.0,0.009823939763009548
0.0,0.009823928587138653
0.0,0.009823922999203205
0.0,0.009823898784816265
0.0,0.009823902510106564
0.0,0.009823896922171116
0.0,0.009823902510106564
0.0,0.009823883883655071
0.0,0.009823902510106564
0.0,0.009823919273912907
0.0,0.00982388760894537
0.0,0.009823896922171116
0.0,0.009823880158364773
0.0,0.009823893196880817
0.0,0.009823902510106564
0.0,0.009823868982493877
0.0,0.009823882021009922
0.0,0.009823891334235668
0.0,0.009823878295719624
0.0,0.009823898784816265
0.0,0.009823854081332684
0.0,0.009823865257203579
0.0,0.00982388574630022
0.02940248163569111,0.009829373098909855
0.023020547637246525,0.009828788228332996
0.03373307970606422,0.009825683198869228
0.03373307970606422,0.009827029891312122
0.022108842780325873,0.009829557500779629
0.02188091656609571,0.0098298704251647
0.021652990351865544,0.009829520247876644
0.021425064137635383,0.009827637113630772
0.021197137923405218,0.009830853901803493
0.020969211709175054,0.009834050200879574
0.020969211709175054,0.009836838580667973
0.020513359280714728,0.009837579913437366
0.020513359280714728,0.009832850657403469
0.020285433066484563,0.009835471399128437
0.020285433066484563,0.00983783695846796
0.020285433066484563,0.009840044192969799
0.020285433066484563,0.00983895268291235
0.020513359280714728,0.009839403443038464
0.020513359280714728,0.009848133660852909
0.020285433066484563,0.009849543683230877
0.020285433066484563,0.009844421409070492
0.020285433066484563,0.009843961335718632
0.020513359280714728,0.009840167127549648
0.020285433066484563,0.00984214898198843
0.020285433066484563,0.009845591150224209
0.020285433066484563,0.009844415821135044
0.020285433066484563,0.00984253641217947
0.020285433066484563,0.009844792075455189
0.020285433066484563,0.009848027490079403
0.020285433066484563,0.00985038559883833
0.020285433066484563,0.00984553899616003
0.020285433066484563,0.009841683320701122
0.020285433066484563,0.009853829629719257
0.020057506852254398,0.009846744127571583
0.020057506852254398,0.009846636094152927
0.020057506852254398,0.009848910383880138
0.020057506852254398,0.0098469452932477
0.020057506852254398,0.009850314818322659
0.020285433066484563,0.009851153008639812
0.020057506852254398,0.009851277805864811
0.020057506852254398,0.009854507632553577
0.020285433066484563,0.009853811003267765
0.019829580638024237,0.009859423153102398
0.019829580638024237,0.009864198975265026
0.020057506852254398,0.009864400140941143
0.019829580638024237,0.009872808121144772
0.019829580638024237,0.009872601367533207
0.019829580638024237,0.009862114675343037
0.019601654423794072,0.00986578781157732
0.019601654423794072,0.009861781261861324
0.019829580638024237,0.009863735176622868
0.019829580638024237,0.009863548912107944
0.019829580638024237,0.009863407351076603
0.019829580638024237,0.009863284416496754
0.019829580638024237,0.009863152168691158
0.019829580638024237,0.009862991981208324
0.019829580638024237,0.0098629305139184
0.019601654423794072,0.00986292865127325
0.019829580638024237,0.009862984530627728
0.019601654423794072,0.00986300129443407
0.019373728209563908,0.009863005019724369
0.019601654423794072,0.009862999431788921
0.019601654423794072,0.009862951003015041
0.019601654423794072,0.009862939827144146
0.019601654423794072,0.009862902574241161
0.019601654423794072,0.00986285600811243
0.019601654423794072,0.009862803854048252
0.019601654423794072,0.00986276101320982
0.019601654423794072,0.009862699545919895
0.019601654423794072,0.009862660430371761
0.019373728209563908,0.009862619452178478
0.019373728209563908,0.009862584061920643
0.019373728209563908,0.009862546809017658
0.019601654423794072,0.009862490929663181
0.019373728209563908,0.009862461127340794
0.019373728209563908,0.009862399660050869
0.019373728209563908,0.00986237172037363
0.019373728209563908,0.009862341918051243
0.019373728209563908,0.009862286038696766
0.019373728209563908,0.009862246923148632
0.019373728209563908,0.0098622040823102
0.019373728209563908,0.00986217986792326
0.019373728209563908,0.009862096048891544
0.019373728209563908,0.009862060658633709
0.019373728209563908,0.009862060658633709
0.019373728209563908,0.009862038306891918
0.019373728209563908,0.009861997328698635
0.019373728209563908,0.009861965663731098
0.019373728209563908,0.009861945174634457
0.019373728209563908,0.00986191164702177
0.019373728209563908,0.009861872531473637
0.019373728209563908,0.009861842729151249
0.019373728209563908,0.009861818514764309
0.019373728209563908,0.009861757047474384
0.019145801995333746,0.009861736558377743
0.019373728209563908,0.0098617197945714
0.019373728209563908,0.009861682541668415
0.019373728209563908,0.009861663915216923
0.019373728209563908,0.00986162107437849
0.019373728209563908,0.009861609898507595
0.019373728209563908,0.009861578233540058
0.019145801995333746,0.009861544705927372
0.019145801995333746,0.00986152607947588
0.019373728209563908,0.009861447848379612
0.019145801995333746,0.009861416183412075
0.019145801995333746,0.00986137893050909
0.019145801995333746,0.009861377067863941
0.019145801995333746,0.0098613565787673
0.019145801995333746,0.009861310012638569
0.019145801995333746,0.009861263446509838
0.019145801995333746,0.009861255995929241
0.019145801995333746,0.00986123364418745
0.018917875781103582,0.009861224330961704
0.018917875781103582,0.009861213155090809
0.018917875781103582,0.009861172176897526
0.019145801995333746,0.009860928170382977
0.019145801995333746,0.009859387762844563
0.0,0.009858516044914722
0.0,0.009858568198978901
0.0,0.00985779520124197
0.0,0.009856411255896091
0.0,0.009855768643319607
0.0,0.009855817072093487
0.0,0.009855988435447216
0.0,0.009854828007519245
0.0,0.009852965362370014
0.0,0.00985098909586668
0.0,0.009849985130131245
0.0,0.009850860573351383
0.0,0.009850041009485722
0.0,0.009848584420979023
0.0,0.009847096167504787
0.0,0.00984628964215517
0.0,0.009845451451838017
0.0,0.009843208827078342
0.0,0.009841482155025005
0.0,0.009841627441346645
0.0,0.00984195340424776
0.0,0.009842908941209316
0.0,0.00984224583953619
0.0,0.009841383434832096
0.0,0.009841258637607098
0.0,0.009841696359217167
0.0,0.0098411338403821
0.0,0.009839694015681744
0.0,0.009838868863880634
0.0,0.009839569218456745
0.0,0.009840612299740314
0.0,0.009837974794209003
0.0,0.009838460944592953
0.0,0.009838231839239597
0.0,0.009837067686021328
0.0,0.009836775250732899
0.0,0.009836374782025814
0.0,0.00983512494713068
0.0,0.009835154749453068
0.0,0.009833923541009426
0.0,0.00983367208391428
0.0,0.009831509552896023
0.0,0.009828736074268818
0.0,0.009826433844864368
0.0,0.009822788648307323
0.0,0.009820275940001011
0.0,0.00982197280973196
0.0,0.009822488762438297
0.0,0.009823721833527088
0.0,0.009823729284107685
0.0,0.009823710657656193
0.0,0.009823703207075596
0.0,0.009823688305914402
0.0,0.009823708795011044
0.0,0.009823699481785297
0.0,0.009823703207075596
0.0,0.009823690168559551
0.0,0.009823680855333805
0.0,0.00982366781681776
0.0,0.009823675267398357
0.0,0.009823675267398357
0.0,0.009823677130043507
0.0,0.009823701344430447
0.0,0.009823697619140148
0.0,0.009823680855333805
0.0,0.009823684580624104
0.0,0.009823673404753208
0.0,0.009823678992688656
0.0,0.009823658503592014
0.0,0.009823664091527462
0.0,0.009823664091527462
0.0,0.009823656640946865
0.0,0.00982366781681776
0.0,0.009823658503592014
0.0,0.009823656640946865
0.0,0.009823658503592014
0.0,0.009823677130043507
0.0,0.009823641739785671
0.0,0.009823634289205074
0.0,0.00982364546507597
0.0,0.009823630563914776
0.0,0.009823647327721119
0.0,0.009823638014495373
0.0,0.009823639877140522
0.0,0.009823638014495373
0.0,0.00982362125068903
0.0,0.00982362125068903
0.0,0.009823628701269627
0.0,0.009823632426559925
0.0,0.009823654778301716
0.0,0.00982366781681776
0.0,0.009823636151850224
0.0,0.009823617525398731
0.0,0.009823634289205074
0.0,0.009823654778301716
0.0,0.009823675267398357
0.0,0.009823652915656567
0.0,0.009823660366237164
0.0,0.009823673404753208
0.0,0.009823678992688656
0.0,0.009823677130043507
0.0,0.00982366967946291
0.0,0.009823639877140522
0.0,0.009823664091527462
0.0,0.009823686443269253
0.0,0.009823680855333805
0.0,0.009823680855333805
0.0,0.009823706932365894
0.0,0.009823708795011044
0.0,0.009823725558817387
0.0,0.009823721833527088
0.0,0.009823729284107685
0.0,0.009823733009397984
0.0,0.00982371624559164
0.0,0.009823727421462536
0.0,0.00982369389384985
0.0,0.009823680855333805
0.0,0.009823710657656193
0.0,0.009823744185268879
0.0,0.009823734872043133
0.0,0.009823714382946491
0.0,0.009823710657656193
0.0,0.009823749773204327
0.0,0.00982374045997858
0.0,0.009823749773204327
0.0,0.009823699481785297
0.0,0.009823712520301342
0.0,0.009823712520301342
0.0,0.00982371624559164
0.0,0.009823710657656193
0.0,0.009823697619140148
0.0,0.009823719970881939
0.0,0.009823729284107685
0.0,0.009823723696172237
0.0,0.009823727421462536
0.0,0.00982374045997858
0.0,0.009823759086430073
0.0,0.009823746047914028
0.0,0.009823721833527088
0.0,0.00982371624559164
0.0,0.009823744185268879
0.0,0.009823727421462536
0.0,0.009823714382946491
0.0,0.009823731146752834
0.0,0.009823719970881939
0.0,0.009823773987591267
0.0,0.009823794476687908
0.0,0.009823781438171864
0.0,0.009823760949075222
0.0,0.009823770262300968
0.0,0.00982376467436552
0.0,0.009823777712881565
0.0,0.009823753498494625
0.0,0.009823779575526714
0.0,0.009823770262300968
0.0,0.00982376653701067
0.0,0.009823749773204327
0.0,0.009823729284107685
0.0,0.009823731146752834
0.0,0.00982374232262373
0.0,0.009823746047914028
0.0,0.009823733009397984
0.0,0.009823757223784924
0.0,0.009823760949075222
0.0,0.009823751635849476
0.0,0.009823734872043133
0.0,0.009823714382946491
0.0,0.009823721833527088
0.0,0.00982374045997858
0.0,0.00982371624559164
0.0,0.009823738597333431
0.0,0.009823746047914028
0.0,0.009823746047914028
0.0,0.009823751635849476
0.0,0.009823738597333431
0.0,0.009823736734688282
0.0,0.009823744185268879
0.0,0.009823734872043133
0.0,0.00982374232262373
0.0,0.009823731146752834
0.0,0.009823751635849476
0.0,0.009823760949075222
0.0,0.009823744185268879
0.0,0.009823712520301342
0.0,0.009823705069720745
0.0,0.009823703207075596
0.0,0.009823697619140148
0.0,0.009823699481785297
0.0,0.009823684580624104
0.0,0.009823673404753208
0.0,0.009823660366237164
0.0,0.009823630563914776
0.0,0.009823585860431194
0.0,0.009823583997786045
0.0,0.009823580272495747
0.0,0.009823580272495747
0.0,0.009823563508689404
0.0,0.009823565371334553
0.0,0.00982357095927
0.0,0.009823544882237911
0.0,0.009823531843721867
0.0,0.009823531843721867
0.0,0.009823515079915524
0.0,0.009823526255786419
0.0,0.00982349831610918
0.0,0.009823487140238285
0.0,0.00982345174998045
0.0,0.0098234498873353
0.0,0.009823438711464405
0.0,0.009823433123528957
0.0,0.009823438711464405
0.0,0.00982342753559351
0.0,0.00982342753559351
0.0,0.009823418222367764
0.0,0.009823420085012913
0.0,0.00982342567294836
0.0,0.009823423810303211
0.0,0.009823395870625973
0.0,0.009823395870625973
0.0,0.00982337724417448
0.0,0.009823338128626347
0.0,0.009823343716561794
0.0,0.00982335302978754
0.0,0.009823339991271496
0.0,0.009823349304497242
0.0,0.009823364205658436
0.0,0.009823388420045376
0.0,0.009823375381529331
0.0,0.009823375381529331
0.0,0.009823373518884182
0.0,0.00982335302978754
0.0,0.009823339991271496
0.0,0.00982330646365881
0.0,0.009823271073400974
0.0,0.009823272936046124
0.0,0.009823299013078213
0.0,0.009823302738368511
0.0,0.009823300875723362
0.0,0.00982330646365881
0.0,0.009823315776884556
0.0,0.00982333067804575
0.0,0.00982335489243269
0.0,0.009823351167142391
0.0,0.009823399595916271
0.0,0.009823431260883808
0.0,0.009823438711464405
0.0,0.009823442436754704
0.0,0.009823434986174107
0.0,0.009823440574109554
0.0,0.009823457337915897
0.0,0.00982347596436739
0.0,0.009823489002883434
0.0,0.009823496453464031
0.0,0.009823477827012539
0.0,0.009823515079915524
0.0,0.009823513217270374
0.0,0.009823505766689777
0.0,0.009823567233979702
0.0,0.00982357095927
0.0,0.009823598898947239
0.0,0.009823628701269627
0.0,0.009823617525398731
0.0,0.009823628701269627
0.0,0.009823610074818134
0.0,0.00982361938804388
0.0,0.009823617525398731
0.0,0.009823617525398731
0.0,0.009829067625105381
0.022792621423016364,0.009828477166593075
0.02188091656609571,0.009825390763580799
0.021425064137635383,0.009826813824474812
0.021425064137635383,0.009829298593103886
0.021425064137635383,0.009829672984778881
0.021425064137635383,0.009829306043684483
0.021197137923405218,0.00982747133821249
0.020969211709175054,0.00983069371432066
0.021197137923405218,0.00983381737023592
0.021197137923405218,0.009836561046540737
0.021425064137635383,0.009837315417826176
0.020969211709175054,0.00983260665088892
0.020969211709175054,0.009835205040872097
0.02074128549494489,0.009837602265179157
0.020057506852254398,0.009839768521487713
0.020057506852254398,0.009838677011430264
0.019829580638024237,0.009839086793363094
0.019829580638024237,0.009847794659435749
0.020285433066484563,0.009849176742136478
0.020513359280714728,0.009844130836427212
0.020285433066484563,0.009843689389526844
0.020513359280714728,0.009839990176260471
0.020513359280714728,0.009841925464570522
0.020513359280714728,0.009845406748354435
0.02074128549494489,0.009844276122748852
0.020513359280714728,0.009842454455792904
0.02074128549494489,0.009844719432294369
0.02074128549494489,0.009847952984273434
0.02074128549494489,0.009850277565419674
0.02074128549494489,0.009845406748354435
0.02074128549494489,0.00984152127057314
0.020969211709175054,0.009853499941527843
0.020969211709175054,0.009846393950283527
0.020969211709175054,0.009846360422670841
0.020969211709175054,0.009848800487816334
0.021197137923405218,0.009846971370279789
0.021197137923405218,0.0098503353074193
0.021425064137635383,0.009851220063865185
0.021197137923405218,0.009851490147411823
0.021197137923405218,0.009854677133262157
0.021425064137635383,0.009853935800492764
0.021425064137635383,0.009859527461230755
0.021425064137635383,0.009864280931651592
0.021425064137635383,0.009864519350230694
0.021652990351865544,0.009872804395854473
0.021652990351865544,0.009872707538306713
0.021652990351865544,0.009862394072115421
0.021652990351865544,0.009866260923445225
0.02188091656609571,0.009862563572824001
0.02188091656609571,0.009864681400358677
0.021652990351865544,0.009864677675068378
0.02188091656609571,0.00986469630151987
0.02188091656609571,0.00986470002681017
0.02188091656609571,0.009864664636552334
0.022108842780325873,0.009864605031907558
0.02188091656609571,0.009864508174359798
0.02188091656609571,0.009864398278295994
0.02188091656609571,0.009864271618425846
0.02188091656609571,0.009864198975265026
0.02188091656609571,0.00986423809081316
0.02188091656609571,0.009864353574812412
0.02188091656609571,0.009864537976682186
0.02188091656609571,0.009864659048616886
0.02188091656609571,0.009864755906164646
0.02188091656609571,0.009864847175776958
0.02188091656609571,0.009864934720098972
0.02188091656609571,0.009864985011518002
0.02188091656609571,0.009865066967904568
0.02188091656609571,0.009865119121968746
0.021652990351865544,0.009865163825452328
0.021652990351865544,0.009865223430097103
0.021652990351865544,0.00986525323241949
0.021652990351865544,0.009865309111773968
0.021652990351865544,0.00986532960087061
0.021652990351865544,0.009865389205515385
0.02188091656609571,0.009865463711321354
0.021425064137635383,0.009865506552159786
0.021425064137635383,0.009865530766546726
0.021425064137635383,0.009865551255643368
0.021197137923405218,0.009865558706223965
0.021197137923405218,0.00986559223383665
0.021197137923405218,0.009865633212029934
0.021425064137635383,0.009865655563771725
0.021197137923405218,0.009865653701126575
0.021197137923405218,0.009865657426416874
0.021425064137635383,0.009865707717835903
0.021197137923405218,0.009865731932222843
0.021197137923405218,0.009865731932222843
0.021197137923405218,0.009865746833384037
0.021197137923405218,0.009865774773061275
0.021425064137635383,0.009865832515060902
0.021425064137635383,0.009865808300673962
0.021197137923405218,0.009865743108093739
0.021197137923405218,0.009865759871900082
0.021197137923405218,0.009865778498351574
0.021197137923405218,0.009865759871900082
0.021197137923405218,0.009865731932222843
0.021197137923405218,0.00986568909138441
0.021197137923405218,0.009865687228739262
0.021197137923405218,0.009865703992545605
0.021197137923405218,0.009865681640803814
0.021197137923405218,0.009865659289062023
0.021197137923405218,0.009865612722933292
0.021197137923405218,0.009865605272352695
0.021197137923405218,0.009865599684417248
0.021197137923405218,0.009865527041256428
0.021197137923405218,0.009865465573966503
0.021197137923405218,0.00986544881016016
0.020969211709175054,0.009865441359579563
0.021197137923405218,0.009865391068160534
0.021197137923405218,0.009865381754934788
0.021197137923405218,0.009865314699709415
0.021197137923405218,0.009865286760032177
0.021197137923405218,0.009865262545645237
0.021197137923405218,0.009865260683000088
0.021197137923405218,0.009865227155387402
0.021197137923405218,0.009865210391581059
0.021197137923405218,0.009865201078355312
0.021197137923405218,0.009865163825452328
0.021197137923405218,0.009865093044936657
0.021197137923405218,0.009865055792033672
0.021197137923405218,0.009865053929388523
0.021197137923405218,0.009865022264420986
0.021197137923405218,0.009864985011518002
0.021197137923405218,0.009865031577646732
0.021197137923405218,0.009865055792033672
0.021197137923405218,0.009865052066743374
0.021197137923405218,0.009865018539130688
0.021197137923405218,0.009864973835647106
0.021425064137635383,0.009864973835647106
0.020969211709175054,0.009864953346550465
0.020969211709175054,0.00986493844538927
0.021197137923405218,0.009864944033324718
0.020969211709175054,0.00986491609364748
0.021425064137635383,0.009864921681582928
0.021197137923405218,0.009864929132163525
0.021197137923405218,0.00986489001661539
0.021197137923405218,0.00986486952751875
0.021197137923405218,0.009864884428679943
0.021197137923405218,0.00986484345048666
0.021197137923405218,0.009864882566034794
0.021197137923405218,0.009864929132163525
0.021197137923405218,0.009864953346550465
0.021197137923405218,0.00986494217067957
0.021197137923405218,0.009864921681582928
0.021197137923405218,0.009864910505712032
0.021197137923405218,0.00986491609364748
0.021197137923405218,0.009864903055131435
0.021197137923405218,0.009864888153970242
0.021425064137635383,0.009864899329841137
0.021197137923405218,0.009864932857453823
0.021197137923405218,0.00986496265977621
0.021425064137635383,0.009864970110356808
0.021197137923405218,0.009864906780421734
0.021197137923405218,0.009864912368357182
0.021197137923405218,0.00986496638506651
0.021197137923405218,0.009864953346550465
0.021425064137635383,0.009864955209195614
0.021425064137635383,0.009864977560937405
0.021197137923405218,0.009864973835647106
0.021197137923405218,0.00986501108855009
0.021197137923405218,0.009865024127066135
0.021197137923405218,0.00986501295119524
0.021197137923405218,0.009865009225904942
0.021197137923405218,0.009864996187388897
0.021197137923405218,0.00986496638506651
0.021652990351865544,0.009865031577646732
0.021652990351865544,0.009865066967904568
0.021197137923405218,0.009865119121968746
0.021425064137635383,0.009865120984613895
0.021197137923405218,0.009865089319646358
0.021197137923405218,0.00986513216048479
0.021197137923405218,0.00986513402312994
0.021197137923405218,0.009865104220807552
0.021425064137635383,0.009865126572549343
0.021425064137635383,0.009865122847259045
0.021425064137635383,0.009865145199000835
0.021197137923405218,0.009865165688097477
0.021197137923405218,0.009865175001323223
0.021197137923405218,0.009865152649581432
0.021197137923405218,0.009865163825452328
0.021197137923405218,0.009865175001323223
0.021197137923405218,0.009865195490419865
0.021197137923405218,0.009865215979516506
0.021197137923405218,0.00986523274332285
0.021197137923405218,0.009865273721516132
0.021197137923405218,0.009865296073257923
0.021197137923405218,0.009865269996225834
0.021197137923405218,0.009865258820354939
0.021197137923405218,0.009865245781838894
0.021197137923405218,0.009865225292742252
0.021425064137635383,0.009865234605967999
0.021425064137635383,0.00986525509506464
0.021425064137635383,0.009865221567451954
0.021425064137635383,0.009865242056548595
0.021197137923405218,0.009865268133580685
0.021425064137635383,0.009865268133580685
0.021425064137635383,0.009865249507129192
0.021197137923405218,0.009865236468613148
0.021197137923405218,0.009865219704806805
0.021425064137635383,0.00986525323241949
0.021197137923405218,0.009865258820354939
0.021425064137635383,0.00986525509506464
0.021425064137635383,0.009865245781838894
0.021425064137635383,0.009865215979516506
0.021425064137635383,0.009865262545645237
0.021197137923405218,0.009865288622677326
0.021197137923405218,0.00986525509506464
0.020969211709175054,0.009865266270935535
0.020969211709175054,0.009865290485322475
0.021425064137635383,0.009865310974419117
0.021197137923405218,0.009865290485322475
0.021197137923405218,0.00986528117209673
0.021197137923405218,0.009865299798548222
0.021197137923405218,0.009865324012935162
0.021197137923405218,0.009865288622677326
0.021197137923405218,0.009865251369774342
0.021197137923405218,0.009865262545645237
0.021197137923405218,0.009865247644484043
0.021197137923405218,0.00986525695770979
0.021197137923405218,0.009865262545645237
0.021197137923405218,0.009865240193903446
0.021197137923405218,0.009865234605967999
0.021197137923405218,0.00986525695770979
0.021197137923405218,0.009865243919193745
0.021197137923405218,0.00986518431454897
0.021197137923405218,0.009865219704806805
0.021197137923405218,0.009865219704806805
0.021197137923405218,0.009865275584161282
0.021197137923405218,0.00986525695770979
0.021197137923405218,0.009865236468613148
0.021425064137635383,0.00986523274332285
0.021197137923405218,0.009865189902484417
0.021197137923405218,0.009865201078355312
0.021197137923405218,0.009865171276032925
0.021197137923405218,0.009865117259323597
0.021197137923405218,0.009865154512226582
0.021197137923405218,0.00986515823751688
0.021197137923405218,0.009865130297839642
0.021197137923405218,0.00986513588577509
0.021197137923405218,0.00986510794609785
0.021197137923405218,0.009865115396678448
0.021197137923405218,0.00986515637487173
0.021197137923405218,0.00986508373171091
0.021197137923405218,0.009865102358162403
0.021197137923405218,0.009865100495517254
0.021197137923405218,0.00986508745700121
0.020969211709175054,0.009865145199000835
0.020969211709175054,0.009865070693194866
0.021197137923405218,0.009865066967904568
0.021197137923405218,0.009865106083452702
0.021197137923405218,0.009865042753517628
0.021197137923405218,0.009865070693194866
0.021197137923405218,0.00986508745700121
0.021197137923405218,0.00986506324261427
0.020969211709175054,0.009865074418485165
0.021197137923405218,0.00986506324261427
0.021197137923405218,0.009865048341453075
0.021425064137635383,0.00986505951732397
0.021425064137635383,0.009864970110356808
0.021197137923405218,0.009864958934485912
0.021197137923405218,0.009864955209195614
0.021197137923405218,0.009864923544228077
0.021197137923405218,0.00986493844538927
0.021197137923405218,0.00986493844538927
0.021197137923405218,0.009864901192486286
0.020969211709175054,0.009864904917776585
0.021197137923405218,0.00986491609364748
0.021197137923405218,0.00986489187926054
0.021197137923405218,0.00986489374190569
0.021197137923405218,0.009864876978099346
0.021197137923405218,0.009864871390163898
0.021197137923405218,0.009864878840744495
0.021197137923405218,0.009864888153970242
0.020969211709175054,0.009864888153970242
0.020969211709175054,0.009864884428679943
0.020969211709175054,0.009864824824035168
0.021197137923405218,0.009864837862551212
0.021197137923405218,0.009864834137260914
0.020969211709175054,0.00986477080732584
0.020969211709175054,0.009864808060228825
0.020969211709175054,0.00986484531313181
0.021197137923405218,0.009864839725196362
0.021197137923405218,0.009864824824035168
0.021197137923405218,0.00986481737345457
0.021197137923405218,0.00986481923609972
0.021197137923405218,0.009864826686680317
0.021197137923405218,0.009864787571132183
0.020969211709175054,0.009864783845841885
0.021197137923405218,0.009864809922873974
0.021197137923405218,0.009864776395261288
0.021197137923405218,0.009864809922873974
0.021197137923405218,0.009864774532616138
0.021197137923405218,0.009864776395261288
0.021197137923405218,0.009864800609648228
0.020969211709175054,0.00986481737345457
0.020969211709175054,0.009864813648164272
0.021197137923405218,0.00986481923609972
0.021425064137635383,0.009864806197583675
0.021425064137635383,0.00986482109874487
0.021425064137635383,0.009864828549325466
0.021425064137635383,0.009864863939583302
0.020969211709175054,0.009864847175776958
0.020969211709175054,0.009863515384495258
0.0,0.009862217120826244
0.0,0.009862025268375874
0.0,0.009861641563475132
0.0,0.009860296733677387
0.0,0.009859167970716953
0.0,0.009858951903879642
0.0,0.009859289042651653
0.0,0.009858532808721066
0.0,0.009856724180281162
0.0,0.009854416362941265
0.0,0.00985268410295248
0.0,0.009853365831077099
0.0,0.009853179566562176
0.0,0.009851752780377865
0.0,0.009849960915744305
0.0,0.00984873902052641
