ground,preds
0.021197137923405218,0.004310518503189087
0.020969211709175054,0.0043054185807704926
0.020969211709175054,0.004305198788642883
0.020513359280714728,0.004306051880121231
0.020513359280714728,0.00430537573993206
0.020285433066484563,0.0043088700622320175
0.020285433066484563,0.004312228411436081
0.020285433066484563,0.004311913624405861
0.020285433066484563,0.004312574863433838
0.020513359280714728,0.0043177418410778046
0.020513359280714728,0.004317020997405052
0.020285433066484563,0.004315726459026337
0.020285433066484563,0.00431637279689312
0.020285433066484563,0.004320980980992317
0.020513359280714728,0.0043247174471616745
0.020285433066484563,0.004322541877627373
0.020285433066484563,0.004325848072767258
0.020285433066484563,0.004327718168497086
0.020285433066484563,0.004331184551119804
0.020285433066484563,0.004326134920120239
0.020285433066484563,0.004331544041633606
0.020285433066484563,0.004334406927227974
0.020285433066484563,0.004333605989813805
0.020285433066484563,0.004334932193160057
0.020285433066484563,0.004332281649112701
0.020057506852254398,0.004332594573497772
0.020057506852254398,0.004331003874540329
0.020057506852254398,0.004334907978773117
0.020057506852254398,0.004339093342423439
0.020057506852254398,0.004335334524512291
0.020285433066484563,0.004333848133683205
0.020057506852254398,0.004341788589954376
0.020057506852254398,0.004345295950770378
0.020285433066484563,0.004343049600720406
0.019829580638024237,0.0043411944061517715
0.019829580638024237,0.004337983205914497
0.020057506852254398,0.004350310191512108
0.019829580638024237,0.004343198612332344
0.019829580638024237,0.004342244938015938
0.019829580638024237,0.004340397194027901
0.019601654423794072,0.00434417650103569
0.019601654423794072,0.004344744607806206
0.019829580638024237,0.004343142732977867
0.019829580638024237,0.004342995584011078
0.019829580638024237,0.004342980682849884
0.019829580638024237,0.004342921078205109
0.019829580638024237,0.0043428316712379456
0.019829580638024237,0.004342800006270409
0.019829580638024237,0.004342770203948021
0.019601654423794072,0.004342788830399513
0.019829580638024237,0.004342667758464813
0.019601654423794072,0.004342652857303619
0.019373728209563908,0.004342617467045784
0.019601654423794072,0.004342574626207352
0.019601654423794072,0.004342507570981979
0.019601654423794072,0.004342453554272652
0.019601654423794072,0.004342440515756607
0.019601654423794072,0.004342390224337578
0.019601654423794072,0.004342332482337952
0.019601654423794072,0.004342259839177132
0.019601654423794072,0.004342256113886833
0.019601654423794072,0.004342224448919296
0.019373728209563908,0.004342203959822655
0.019373728209563908,0.00434214249253273
0.019373728209563908,0.004342079162597656
0.019601654423794072,0.004342058673501015
0.019373728209563908,0.004342006519436836
0.019373728209563908,0.004341982305049896
0.019373728209563908,0.004341926425695419
0.019373728209563908,0.0043418873101472855
0.019373728209563908,0.004341846331954002
0.019373728209563908,0.004341792315244675
0.019373728209563908,0.004341769963502884
0.019373728209563908,0.0043417420238256454
0.019373728209563908,0.00434168241918087
0.019373728209563908,0.0043416451662778854
0.019373728209563908,0.004341652616858482
0.019373728209563908,0.004341611638665199
0.019373728209563908,0.004341542720794678
0.019373728209563908,0.004341484978795052
0.019373728209563908,0.004341471940279007
0.019373728209563908,0.004341451451182365
0.019373728209563908,0.004341365769505501
0.019373728209563908,0.004341358318924904
0.019373728209563908,0.004341335967183113
0.019373728209563908,0.004341306164860725
0.019145801995333746,0.00434122234582901
0.019373728209563908,0.004341211169958115
0.019373728209563908,0.004341209307312965
0.019373728209563908,0.0043411701917648315
0.019373728209563908,0.004341138526797295
0.019373728209563908,0.004341093823313713
0.019373728209563908,0.0043410807847976685
0.019145801995333746,0.004341023042798042
0.019145801995333746,0.0043410006910562515
0.019373728209563908,0.0043409522622823715
0.019145801995333746,0.004340946674346924
0.019145801995333746,0.004340913146734238
0.019145801995333746,0.004340892657637596
0.019145801995333746,0.004340860992670059
0.019145801995333746,0.004340821877121925
0.019145801995333746,0.00434081070125103
0.019145801995333746,0.004340777173638344
0.019145801995333746,0.004340765997767448
0.018917875781103582,0.004340736195445061
0.018917875781103582,0.004340704530477524
0.018917875781103582,0.004340674728155136
0.019145801995333746,0.004340248182415962
0.019145801995333746,0.00433814711868763
0.0,0.004337156191468239
0.0,0.004337448626756668
0.0,0.0043364036828279495
0.0,0.004335712641477585
0.0,0.0043344441801309586
0.0,0.00433429516851902
0.0,0.004333417862653732
0.0,0.004331035539507866
0.0,0.0043312665075063705
0.0,0.004331089556217194
0.0,0.00433097779750824
0.0,0.004330966621637344
0.0,0.004329323768615723
0.0,0.0043275319039821625
0.0,0.004326393827795982
0.0,0.004325311630964279
0.0,0.004322992637753487
0.0,0.004322003573179245
0.0,0.0043215639889240265
0.0,0.004321042448282242
0.0,0.004319127649068832
0.0,0.004316642880439758
0.0,0.004315832629799843
0.0,0.0043142084032297134
0.0,0.004312610253691673
0.0,0.004310643300414085
0.0,0.004310639575123787
0.0,0.004308732226490974
0.0,0.004306871443986893
0.0,0.0043057631701231
0.0,0.004304781556129456
0.0,0.004304936155676842
0.0,0.004304874688386917
0.0,0.0043051522225141525
0.0,0.004303866997361183
0.0,0.004302322864532471
0.0,0.004302214831113815
0.0,0.004302352666854858
0.0,0.004299763590097427
0.0,0.004297573119401932
0.0,0.0042968131601810455
0.0,0.004297051578760147
0.0,0.004297574982047081
0.0,0.00429471954703331
0.0,0.004295213147997856
0.0,0.004296179860830307
0.0,0.004296654835343361
0.0,0.004295790567994118
0.0,0.004295025020837784
0.0,0.004295026883482933
0.0,0.004294995218515396
0.0,0.004294998943805695
0.0,0.004295011982321739
0.0,0.004294976592063904
0.0,0.004294980317354202
0.0,0.004294967278838158
0.0,0.004294946789741516
0.0,0.004294930025935173
0.0,0.004294926300644875
0.0,0.00429493747651577
0.0,0.004294920712709427
0.0,0.004294902086257935
0.0,0.004294890910387039
0.0,0.00429488904774189
0.0,0.004294857382774353
0.0,0.004294859245419502
0.0,0.004294872283935547
0.0,0.004294870421290398
0.0,0.004294859245419502
0.0,0.004294866696000099
0.0,0.004294857382774353
0.0,0.004294855520129204
0.0,0.004294851794838905
0.0,0.004294851794838905
0.0,0.004294855520129204
0.0,0.004294872283935547
0.0,0.004294823855161667
0.0,0.00429484061896801
0.0,0.004294857382774353
0.0,0.004294874146580696
0.0,0.004294874146580696
0.0,0.004294857382774353
0.0,0.004294868558645248
0.0,0.004294890910387039
0.0,0.004294881597161293
0.0,0.004294887185096741
0.0,0.004294892773032188
0.0,0.004294892773032188
0.0,0.004294902086257935
0.0,0.004294907674193382
0.0,0.00429493747651577
0.0,0.004294935613870621
0.0,0.004294922575354576
0.0,0.004294956102967262
0.0,0.004294959828257561
0.0,0.004294976592063904
0.0,0.004294954240322113
0.0,0.0042949579656124115
0.0,0.004294950515031815
0.0,0.004294941201806068
0.0,0.004294967278838158
0.0,0.00429496169090271
0.0,0.004294991493225098
0.0,0.004294993355870247
0.0,0.004294980317354202
0.0,0.004294995218515396
0.0,0.004295002669095993
0.0,0.004295017570257187
0.0,0.004295019432902336
0.0,0.004295004531741142
0.0,0.004294998943805695
0.0,0.004295017570257187
0.0,0.004295004531741142
0.0,0.004294995218515396
0.0,0.004295008257031441
0.0,0.004295008257031441
0.0,0.0042950306087732315
0.0,0.004294998943805695
0.0,0.004295043647289276
0.0,0.004295036196708679
0.0,0.004295019432902336
0.0,0.004295017570257187
0.0,0.004295017570257187
0.0,0.004295025020837784
0.0,0.004295026883482933
0.0,0.004295025020837784
0.0,0.004295028746128082
0.0,0.0042950306087732315
0.0,0.004295025020837784
0.0,0.004295047372579575
0.0,0.004295062273740768
0.0,0.004295064136385918
0.0,0.004295028746128082
0.0,0.004295039921998978
0.0,0.004295075312256813
0.0,0.004295060411095619
0.0,0.004295071586966515
0.0,0.004295015707612038
0.0,0.004295071586966515
0.0,0.004295088350772858
0.0,0.004295069724321365
0.0,0.004295060411095619
0.0,0.004295060411095619
0.0,0.004295116290450096
0.0,0.004295112565159798
0.0,0.004295097663998604
0.0,0.004295084625482559
0.0,0.004295095801353455
0.0,0.004295092076063156
0.0,0.004295105114579201
0.0,0.004295095801353455
0.0,0.004295095801353455
0.0,0.0042951032519340515
0.0,0.004295105114579201
0.0,0.0042951032519340515
0.0,0.0042950790375471115
0.0,0.004295075312256813
0.0,0.004295101389288902
0.0,0.004295121878385544
0.0,0.00429510697722435
0.0,0.004295097663998604
0.0,0.00429510697722435
0.0,0.004295120015740395
0.0,0.004295093938708305
0.0,0.0042950790375471115
0.0,0.0042950864881277084
0.0,0.004295105114579201
0.0,0.0042951032519340515
0.0,0.004295064136385918
0.0,0.0042950864881277084
0.0,0.004295088350772858
0.0,0.00429508276283741
0.0,0.00429508276283741
0.0,0.004295049235224724
0.0,0.004295080900192261
0.0,0.004295062273740768
0.0,0.004295052960515022
0.0,0.004295045509934425
0.0,0.004295038059353828
0.0,0.004295038059353828
0.0,0.004295026883482933
0.0,0.004295017570257187
0.0,0.004295015707612038
0.0,0.004295004531741142
0.0,0.004295002669095993
0.0,0.004294980317354202
0.0,0.004294969141483307
0.0,0.004294976592063904
0.0,0.004294941201806068
0.0,0.004294915124773979
0.0,0.004294892773032188
0.0,0.004294883459806442
0.0,0.0042948611080646515
0.0,0.004294849932193756
0.0,0.004294835031032562
0.0,0.004294803366065025
0.0,0.004294754937291145
0.0,0.004294775426387787
0.0,0.0042947400361299515
0.0,0.004294726997613907
0.0,0.004294702783226967
0.0,0.004294699057936668
0.0,0.004294665530323982
0.0,0.004294633865356445
0.0,0.004294591024518013
0.0,0.004294572398066521
0.0,0.004294564947485924
0.0,0.0042945388704538345
0.0,0.0042945146560668945
0.0,0.004294488579034805
0.0,0.004294475540518761
0.0,0.004294443875551224
0.0,0.004294412210583687
0.0,0.004294382408261299
0.0,0.004294358193874359
0.0,0.004294350743293762
0.0,0.004294306039810181
0.0,0.004294278100132942
0.0,0.004294252023100853
0.0,0.004294255748391151
0.0,0.004294244572520256
0.0,0.004294225946068764
0.0,0.004294237121939659
0.0,0.004294231534004211
0.0,0.004294196143746376
0.0,0.004294214770197868
0.0,0.004294209182262421
0.0,0.004294183105230331
0.0,0.00429418683052063
0.0,0.004294164478778839
0.0,0.004294201731681824
0.0,0.004294188693165779
0.0,0.0042941756546497345
0.0,0.004294231534004211
0.0,0.004294242709875107
0.0,0.004294231534004211
0.0,0.004294231534004211
0.0,0.004294246435165405
0.0,0.004294268786907196
0.0,0.004294279962778091
0.0,0.004294311627745628
0.0,0.004294361919164658
0.0,0.004294395446777344
0.0,0.0042944010347127914
0.0,0.004294432699680328
0.0,0.0042944494634866714
0.0,0.004294492304325104
0.0,0.004294505342841148
0.0,0.004294548183679581
0.0,0.004294579848647118
0.0,0.0042945947498083115
0.0,0.0042946431785821915
0.0,0.004294628277420998
0.0,0.0042947083711624146
0.0,0.0042947325855493546
0.0,0.00429476797580719
0.0,0.004294814541935921
0.0,0.004294831305742264
0.0,0.0042948611080646515
0.0,0.004294846206903458
0.0,0.0042948853224515915
0.0,0.004294915124773979
0.0,0.004294948652386665
0.0,0.00429493747651577
0.0,0.004295002669095993
0.0,0.004295047372579575
0.0,0.0042950790375471115
0.0,0.004301074892282486
0.022792621423016364,0.0043009258806705475
0.02188091656609571,0.004297239705920219
0.021425064137635383,0.004300689324736595
0.021425064137635383,0.004300899803638458
0.021425064137635383,0.004303768277168274
0.021425064137635383,0.004302293062210083
0.021197137923405218,0.004303645342588425
0.020969211709175054,0.004310239106416702
0.021197137923405218,0.0043051764369010925
0.021197137923405218,0.004305021837353706
0.021425064137635383,0.004305960610508919
0.020969211709175054,0.004305392503738403
0.020969211709175054,0.004308803007006645
0.02074128549494489,0.0043121036142110825
0.020057506852254398,0.004311736673116684
0.020057506852254398,0.004312276840209961
0.019829580638024237,0.004317447543144226
0.019829580638024237,0.004316737875342369
0.020285433066484563,0.00431540422141552
0.020513359280714728,0.004316048696637154
0.020285433066484563,0.004320593550801277
0.020513359280714728,0.004324285313487053
0.020513359280714728,0.004322119057178497
0.020513359280714728,0.004325482994318008
0.02074128549494489,0.004327449947595596
0.020513359280714728,0.004330895841121674
0.02074128549494489,0.0043258704245090485
0.02074128549494489,0.004331277683377266
0.02074128549494489,0.004334120079874992
0.02074128549494489,0.004333285614848137
0.02074128549494489,0.004334602504968643
0.020969211709175054,0.004332093521952629
0.020969211709175054,0.004332561045885086
0.020969211709175054,0.004331039264798164
0.020969211709175054,0.004334928467869759
0.021197137923405218,0.004339152947068214
0.021197137923405218,0.004335366189479828
0.021425064137635383,0.004333939403295517
0.021197137923405218,0.004341868683695793
0.021197137923405218,0.004345327615737915
0.021425064137635383,0.004343073815107346
0.021425064137635383,0.004341227933764458
0.021425064137635383,0.004338139668107033
0.021425064137635383,0.004350472241640091
0.021652990351865544,0.0043435003608465195
0.021652990351865544,0.004342703148722649
0.021652990351865544,0.004341185092926025
0.021652990351865544,0.004345055669546127
0.02188091656609571,0.004345715045928955
0.02188091656609571,0.004344247281551361
0.021652990351865544,0.004344351589679718
0.02188091656609571,0.0043443311005830765
0.02188091656609571,0.0043442510068416595
0.02188091656609571,0.00434427335858345
0.022108842780325873,0.004344366490840912
0.02188091656609571,0.004344439134001732
0.02188091656609571,0.004344435408711433
0.02188091656609571,0.004344508051872253
0.02188091656609571,0.004344642162322998
0.02188091656609571,0.00434480607509613
0.02188091656609571,0.004344837740063667
0.02188091656609571,0.00434490293264389
0.02188091656609571,0.004344964399933815
0.02188091656609571,0.004345044493675232
0.02188091656609571,0.004345132037997246
0.02188091656609571,0.004345174878835678
0.02188091656609571,0.004345249384641647
0.02188091656609571,0.004345294088125229
0.02188091656609571,0.004345361143350601
0.021652990351865544,0.0043454039841890335
0.021652990351865544,0.004345439374446869
0.021652990351865544,0.004345497116446495
0.021652990351865544,0.0043455492705106735
0.021652990351865544,0.004345588386058807
0.021652990351865544,0.004345599561929703
0.02188091656609571,0.004345610737800598
0.021425064137635383,0.004345616325736046
0.021425064137635383,0.004345625638961792
0.021425064137635383,0.004345627501606941
0.021197137923405218,0.004345647990703583
0.021197137923405218,0.004345662891864777
0.021197137923405218,0.004345659166574478
0.021425064137635383,0.004345647990703583
0.021197137923405218,0.004345636814832687
0.021197137923405218,0.004345642402768135
0.021425064137635383,0.004345644265413284
0.021197137923405218,0.004345672205090523
0.021197137923405218,0.004345657303929329
0.021197137923405218,0.004345647990703583
0.021197137923405218,0.004345649853348732
0.021425064137635383,0.00434563122689724
0.021425064137635383,0.004345566034317017
0.021197137923405218,0.004345545545220375
0.021197137923405218,0.004345569759607315
0.021197137923405218,0.004345554858446121
0.021197137923405218,0.004345504567027092
0.021197137923405218,0.0043454524129629135
0.021197137923405218,0.004345504567027092
0.021197137923405218,0.004345506429672241
0.021197137923405218,0.004345424473285675
0.021197137923405218,0.004345405846834183
0.021197137923405218,0.004345400258898735
0.021197137923405218,0.0043454039841890335
0.021197137923405218,0.004345361143350601
0.021197137923405218,0.004345284774899483
0.021197137923405218,0.004345245659351349
0.021197137923405218,0.00434529036283493
0.021197137923405218,0.004345247521996498
0.020969211709175054,0.004345180466771126
0.021197137923405218,0.00434514507651329
0.021197137923405218,0.004345148801803589
0.021197137923405218,0.004345165565609932
0.021197137923405218,0.004345083609223366
0.021197137923405218,0.004345029592514038
0.021197137923405218,0.004345044493675232
0.021197137923405218,0.00434502400457859
0.021197137923405218,0.004344986751675606
0.021197137923405218,0.004344925284385681
0.021197137923405218,0.0043449196964502335
0.021197137923405218,0.004344901069998741
0.021197137923405218,0.004344889894127846
0.021197137923405218,0.00434487871825695
0.021197137923405218,0.00434485636651516
0.021197137923405218,0.004344860091805458
0.021197137923405218,0.00434485450387001
0.021197137923405218,0.004344845190644264
0.021197137923405218,0.004344845190644264
0.021197137923405218,0.004344765096902847
0.021197137923405218,0.004344776272773743
0.021425064137635383,0.004344785585999489
0.020969211709175054,0.004344793036580086
0.020969211709175054,0.004344776272773743
0.021197137923405218,0.0043447427451610565
0.020969211709175054,0.0043447595089674
0.021425064137635383,0.004344761371612549
0.021197137923405218,0.004344690591096878
0.021197137923405218,0.004344720393419266
0.021197137923405218,0.004344752058386803
0.021197137923405218,0.004344720393419266
0.021197137923405218,0.004344731569290161
0.021197137923405218,0.0043447595089674
0.021197137923405218,0.00434478372335434
0.021197137923405218,0.0043447669595479965
0.021197137923405218,0.004344720393419266
0.021197137923405218,0.004344731569290161
0.021197137923405218,0.0043448153883218765
0.021197137923405218,0.00434480793774128
0.021197137923405218,0.004344794899225235
0.021197137923405218,0.00434480793774128
0.021425064137635383,0.00434483215212822
0.021197137923405218,0.004344824701547623
0.021197137923405218,0.0043448228389024734
0.021425064137635383,0.004344852641224861
0.021197137923405218,0.004344852641224861
0.021197137923405218,0.004344901069998741
0.021197137923405218,0.004344852641224861
0.021197137923405218,0.004344897344708443
0.021425064137635383,0.004344921559095383
0.021425064137635383,0.004344917833805084
0.021197137923405218,0.00434490293264389
0.021197137923405218,0.004344908520579338
0.021197137923405218,0.00434492714703083
0.021197137923405218,0.004344973713159561
0.021197137923405218,0.004344986751675606
0.021197137923405218,0.004344996064901352
0.021197137923405218,0.004344988614320755
0.021652990351865544,0.00434499979019165
0.021652990351865544,0.004345063120126724
0.021197137923405218,0.004345078021287918
0.021425064137635383,0.004345046356320381
0.021197137923405218,0.004345063120126724
0.021197137923405218,0.00434509851038456
0.021197137923405218,0.00434509851038456
0.021197137923405218,0.004345078021287918
0.021425064137635383,0.0043450891971588135
0.021425064137635383,0.004345087334513664
0.021425064137635383,0.0043451134115457535
0.021197137923405218,0.004345102235674858
0.021197137923405218,0.004345092922449112
0.021197137923405218,0.004345126450061798
0.021197137923405218,0.004345124587416649
0.021197137923405218,0.0043451059609651566
0.021197137923405218,0.004345148801803589
0.021197137923405218,0.004345150664448738
0.021197137923405218,0.0043451618403196335
0.021197137923405218,0.004345165565609932
0.021197137923405218,0.004345156252384186
0.021197137923405218,0.004345152527093887
0.021197137923405218,0.004345173016190529
0.021197137923405218,0.00434514507651329
0.021197137923405218,0.004345173016190529
0.021425064137635383,0.00434519350528717
0.021425064137635383,0.004345225170254707
0.021425064137635383,0.0043451786041259766
0.021425064137635383,0.004345159977674484
0.021197137923405218,0.00434519350528717
0.021425064137635383,0.004345180466771126
0.021425064137635383,0.004345159977674484
0.021197137923405218,0.0043451543897390366
0.021197137923405218,0.004345199093222618
0.021425064137635383,0.004345159977674484
0.021197137923405218,0.004345141351222992
0.021425064137635383,0.004345187917351723
0.021425064137635383,0.004345158115029335
0.021425064137635383,0.0043451860547065735
0.021425064137635383,0.004345167428255081
0.021197137923405218,0.004345174878835678
0.021197137923405218,0.00434521958231926
0.020969211709175054,0.00434517115354538
0.020969211709175054,0.004345176741480827
0.021425064137635383,0.004345200955867767
0.021197137923405218,0.004345173016190529
0.021197137923405218,0.004345176741480827
0.021197137923405218,0.004345232620835304
0.021197137923405218,0.004345204681158066
0.021197137923405218,0.004345167428255081
0.021197137923405218,0.004345163702964783
0.021197137923405218,0.0043451543897390366
0.021197137923405218,0.004345225170254707
0.021197137923405218,0.0043451227247715
0.021197137923405218,0.004345139488577843
0.021197137923405218,0.004345152527093887
0.021197137923405218,0.004345158115029335
0.021197137923405218,0.004345143213868141
0.021197137923405218,0.0043450891971588135
0.021197137923405218,0.004345135763287544
0.021197137923405218,0.004345174878835678
0.021197137923405218,0.004345139488577843
0.021197137923405218,0.004345115274190903
0.021197137923405218,0.004345126450061798
0.021197137923405218,0.004345124587416649
0.021425064137635383,0.004345102235674858
0.021197137923405218,0.004345107823610306
0.021197137923405218,0.004345079883933067
0.021197137923405218,0.0043450817465782166
0.021197137923405218,0.004345083609223366
0.021197137923405218,0.004345087334513664
0.021197137923405218,0.0043450575321912766
0.021197137923405218,0.004345051944255829
0.021197137923405218,0.0043450016528368
0.021197137923405218,0.004345042631030083
0.021197137923405218,0.004345020279288292
0.021197137923405218,0.00434497557580471
0.021197137923405218,0.0043449923396110535
0.021197137923405218,0.004344973713159561
0.021197137923405218,0.004344962537288666
0.021197137923405218,0.00434497557580471
0.020969211709175054,0.004344908520579338
0.020969211709175054,0.0043449196964502335
0.021197137923405218,0.004344949498772621
0.021197137923405218,0.00434492714703083
0.021197137923405218,0.004344906657934189
0.021197137923405218,0.004344914108514786
0.021197137923405218,0.004344899207353592
0.021197137923405218,0.004344934597611427
0.020969211709175054,0.0043448396027088165
0.021197137923405218,0.004344841465353966
0.021197137923405218,0.004344882443547249
0.021425064137635383,0.00434485450387001
0.021425064137635383,0.004344845190644264
0.021197137923405218,0.004344802349805832
0.021197137923405218,0.0043447911739349365
0.021197137923405218,0.004344796761870384
0.021197137923405218,0.004344787448644638
0.021197137923405218,0.004344778135418892
0.021197137923405218,0.004344776272773743
0.020969211709175054,0.004344761371612549
0.021197137923405218,0.004344787448644638
0.021197137923405218,0.004344753921031952
0.021197137923405218,0.004344737157225609
0.021197137923405218,0.004344763234257698
0.021197137923405218,0.004344755783677101
0.021197137923405218,0.00434473343193531
0.021197137923405218,0.004344737157225609
0.020969211709175054,0.0043447501957416534
0.020969211709175054,0.004344699904322624
0.020969211709175054,0.004344690591096878
0.021197137923405218,0.00434468686580658
0.021197137923405218,0.004344727843999863
0.020969211709175054,0.004344692453742027
0.020969211709175054,0.004344683140516281
0.020969211709175054,0.004344703629612923
0.021197137923405218,0.004344681277871132
0.021197137923405218,0.004344671964645386
0.021197137923405218,0.0043446458876132965
0.021197137923405218,0.00434470921754837
0.021197137923405218,0.00434466078877449
0.021197137923405218,0.004344640299677849
0.020969211709175054,0.004344630986452103
0.021197137923405218,0.00434466265141964
0.021197137923405218,0.004344655200839043
0.021197137923405218,0.004344630986452103
0.021197137923405218,0.004344644024968147
0.021197137923405218,0.004344690591096878
0.021197137923405218,0.004344668239355087
0.020969211709175054,0.004344640299677849
0.020969211709175054,0.004344647750258446
0.021197137923405218,0.0043447259813547134
0.021425064137635383,0.00434473343193531
0.021425064137635383,0.004344690591096878
0.021425064137635383,0.004344707354903221
0.021425064137635383,0.004344703629612923
0.020969211709175054,0.004344666376709938
0.020969211709175054,0.004342826083302498
0.0,0.00434124656021595
0.0,0.004341302439570427
0.0,0.0043405648320913315
0.0,0.004339706152677536
0.0,0.004338352009654045
0.0,0.004337858408689499
0.0,0.004337454214692116
